Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,431688,907,71,Saccade,140,2568,,
WW2019,Participant002,431708,932,132,Saccade,140,2568,,
WW2019,Participant002,431728,951,151,Saccade,140,2568,,
WW2019,Participant002,431748,973,167,Saccade,140,2568,,
WW2019,Participant002,431768,1006,148,Saccade,140,2568,,
WW2019,Participant002,431788,1049,135,Saccade,140,2568,,
WW2019,Participant002,431808,1112,232,Saccade,140,2568,,
WW2019,Participant002,431828,1132,206,Unclassified,20,1598,,
WW2019,Participant002,431848,1012,139,Saccade,20,2569,,
WW2019,Participant002,431868,,,EyesNotFound,80,334,,
WW2019,Participant002,431888,,,EyesNotFound,80,334,,
WW2019,Participant002,431908,,,EyesNotFound,80,334,,
WW2019,Participant002,431928,,,EyesNotFound,80,334,,
WW2019,Participant002,431948,625,410,Saccade,200,2570,,
WW2019,Participant002,431968,640,544,Saccade,200,2570,,
WW2019,Participant002,431988,646,608,Saccade,200,2570,,
WW2019,Participant002,432008,730,607,Saccade,200,2570,,
WW2019,Participant002,432028,797,567,Saccade,200,2570,,
WW2019,Participant002,432048,843,571,Saccade,200,2570,,
WW2019,Participant002,432068,878,570,Saccade,200,2570,,
WW2019,Participant002,432088,908,569,Saccade,200,2570,,
WW2019,Participant002,432108,930,566,Saccade,200,2570,,
WW2019,Participant002,432128,945,562,Saccade,200,2570,,
WW2019,Participant002,432148,961,557,Unclassified,40,1599,,
WW2019,Participant002,432168,953,578,Unclassified,40,1599,,
WW2019,Participant002,432188,857,638,Saccade,40,2571,,
WW2019,Participant002,432208,843,559,Saccade,40,2571,,
WW2019,Participant002,432228,838,557,Fixation,160,813,853,566
WW2019,Participant002,432248,840,556,Fixation,160,813,853,566
WW2019,Participant002,432268,846,562,Fixation,160,813,853,566
WW2019,Participant002,432288,850,570,Fixation,160,813,853,566
WW2019,Participant002,432308,853,580,Fixation,160,813,853,566
WW2019,Participant002,432328,860,576,Fixation,160,813,853,566
WW2019,Participant002,432348,867,567,Fixation,160,813,853,566
WW2019,Participant002,432368,870,563,Fixation,160,813,853,566
WW2019,Participant002,432388,888,564,Saccade,60,2572,,
WW2019,Participant002,432408,956,586,Saccade,60,2572,,
WW2019,Participant002,432428,981,593,Saccade,60,2572,,
WW2019,Participant002,432448,989,599,Fixation,100,814,986,605
WW2019,Participant002,432468,989,602,Fixation,100,814,986,605
WW2019,Participant002,432488,986,607,Fixation,100,814,986,605
WW2019,Participant002,432508,982,610,Fixation,100,814,986,605
WW2019,Participant002,432528,975,608,Fixation,100,814,986,605
WW2019,Participant002,432548,1058,559,Saccade,40,2573,,
WW2019,Participant002,432568,1100,548,Saccade,40,2573,,
WW2019,Participant002,432588,1110,542,Unclassified,80,1600,,
WW2019,Participant002,432608,1108,538,Unclassified,80,1600,,
WW2019,Participant002,432628,1102,537,Unclassified,80,1600,,
WW2019,Participant002,432648,1098,538,Unclassified,80,1600,,
WW2019,Participant002,432668,1075,520,Saccade,160,2574,,
WW2019,Participant002,432688,1057,518,Saccade,160,2574,,
WW2019,Participant002,432708,1041,512,Saccade,160,2574,,
WW2019,Participant002,432728,1018,504,Saccade,160,2574,,
WW2019,Participant002,432748,1000,502,Saccade,160,2574,,
WW2019,Participant002,432768,987,501,Saccade,160,2574,,
WW2019,Participant002,432788,963,518,Saccade,160,2574,,
WW2019,Participant002,432808,946,525,Saccade,160,2574,,
WW2019,Participant002,432828,937,530,Unclassified,60,1601,,
WW2019,Participant002,432848,932,532,Unclassified,60,1601,,
WW2019,Participant002,432868,928,533,Unclassified,60,1601,,
WW2019,Participant002,432888,954,543,Saccade,60,2575,,
WW2019,Participant002,432908,999,557,Saccade,60,2575,,
WW2019,Participant002,432928,1015,561,Saccade,60,2575,,
WW2019,Participant002,432948,1020,562,Fixation,180,815,1018,551
WW2019,Participant002,432968,1021,560,Fixation,180,815,1018,551
WW2019,Participant002,432988,1021,559,Fixation,180,815,1018,551
WW2019,Participant002,433008,1019,558,Fixation,180,815,1018,551
WW2019,Participant002,433028,1018,555,Fixation,180,815,1018,551
WW2019,Participant002,433048,1016,552,Fixation,180,815,1018,551
WW2019,Participant002,433068,1015,547,Fixation,180,815,1018,551
WW2019,Participant002,433088,1014,539,Fixation,180,815,1018,551
WW2019,Participant002,433108,1014,527,Fixation,180,815,1018,551
WW2019,Participant002,433128,1022,499,Saccade,80,2576,,
WW2019,Participant002,433148,1051,414,Saccade,80,2576,,
WW2019,Participant002,433168,1053,315,Saccade,80,2576,,
WW2019,Participant002,433188,1057,281,Saccade,80,2576,,
WW2019,Participant002,433208,1061,270,Fixation,160,816,1065,280
WW2019,Participant002,433228,1062,274,Fixation,160,816,1065,280
WW2019,Participant002,433248,1062,276,Fixation,160,816,1065,280
WW2019,Participant002,433268,1063,276,Fixation,160,816,1065,280
WW2019,Participant002,433288,1065,279,Fixation,160,816,1065,280
WW2019,Participant002,433308,1067,282,Fixation,160,816,1065,280
WW2019,Participant002,433328,1069,288,Fixation,160,816,1065,280
WW2019,Participant002,433348,1069,289,Fixation,160,816,1065,280
WW2019,Participant002,433368,996,288,Saccade,80,2577,,
WW2019,Participant002,433388,876,290,Saccade,80,2577,,
WW2019,Participant002,433408,824,298,Saccade,80,2577,,
WW2019,Participant002,433428,809,308,Saccade,80,2577,,
WW2019,Participant002,433448,809,313,Fixation,180,817,836,346
WW2019,Participant002,433468,814,322,Fixation,180,817,836,346
WW2019,Participant002,433488,821,331,Fixation,180,817,836,346
WW2019,Participant002,433508,827,338,Fixation,180,817,836,346
WW2019,Participant002,433528,834,346,Fixation,180,817,836,346
WW2019,Participant002,433548,843,354,Fixation,180,817,836,346
WW2019,Participant002,433568,852,363,Fixation,180,817,836,346
WW2019,Participant002,433588,859,370,Fixation,180,817,836,346
WW2019,Participant002,433608,865,375,Fixation,180,817,836,346
WW2019,Participant002,433628,873,390,Saccade,20,2578,,
WW2019,Participant002,433648,879,401,Unclassified,20,1602,,
WW2019,Participant002,433668,886,413,Saccade,20,2579,,
WW2019,Participant002,433688,892,421,Fixation,200,818,890,444
WW2019,Participant002,433708,895,423,Fixation,200,818,890,444
WW2019,Participant002,433728,896,424,Fixation,200,818,890,444
WW2019,Participant002,433748,897,432,Fixation,200,818,890,444
WW2019,Participant002,433768,895,443,Fixation,200,818,890,444
WW2019,Participant002,433788,891,451,Fixation,200,818,890,444
WW2019,Participant002,433808,888,456,Fixation,200,818,890,444
WW2019,Participant002,433828,884,457,Fixation,200,818,890,444
WW2019,Participant002,433848,880,459,Fixation,200,818,890,444
WW2019,Participant002,433868,882,469,Fixation,200,818,890,444
WW2019,Participant002,433888,890,507,Saccade,20,2580,,
WW2019,Participant002,433908,895,519,Fixation,260,819,911,536
WW2019,Participant002,433928,896,522,Fixation,260,819,911,536
WW2019,Participant002,433948,896,524,Fixation,260,819,911,536
WW2019,Participant002,433968,897,525,Fixation,260,819,911,536
WW2019,Participant002,433988,901,528,Fixation,260,819,911,536
WW2019,Participant002,434008,906,532,Fixation,260,819,911,536
WW2019,Participant002,434028,910,535,Fixation,260,819,911,536
WW2019,Participant002,434048,914,538,Fixation,260,819,911,536
WW2019,Participant002,434068,918,541,Fixation,260,819,911,536
WW2019,Participant002,434088,922,545,Fixation,260,819,911,536
WW2019,Participant002,434108,925,549,Fixation,260,819,911,536
WW2019,Participant002,434128,931,554,Fixation,260,819,911,536
WW2019,Participant002,434148,934,557,Fixation,260,819,911,536
WW2019,Participant002,434168,911,554,Saccade,40,2581,,
WW2019,Participant002,434188,882,541,Saccade,40,2581,,
WW2019,Participant002,434208,871,535,Fixation,300,820,880,531
WW2019,Participant002,434228,868,535,Fixation,300,820,880,531
WW2019,Participant002,434248,869,535,Fixation,300,820,880,531
WW2019,Participant002,434268,872,536,Fixation,300,820,880,531
WW2019,Participant002,434288,875,536,Fixation,300,820,880,531
WW2019,Participant002,434308,878,533,Fixation,300,820,880,531
WW2019,Participant002,434328,880,532,Fixation,300,820,880,531
WW2019,Participant002,434348,882,530,Fixation,300,820,880,531
WW2019,Participant002,434368,883,529,Fixation,300,820,880,531
WW2019,Participant002,434388,884,529,Fixation,300,820,880,531
WW2019,Participant002,434408,885,527,Fixation,300,820,880,531
WW2019,Participant002,434428,887,527,Fixation,300,820,880,531
WW2019,Participant002,434448,888,527,Fixation,300,820,880,531
WW2019,Participant002,434468,889,527,Fixation,300,820,880,531
WW2019,Participant002,434488,890,527,Fixation,300,820,880,531
WW2019,Participant002,434508,893,501,Saccade,20,2582,,
WW2019,Participant002,434528,895,498,Fixation,100,821,899,508
WW2019,Participant002,434548,896,502,Fixation,100,821,899,508
WW2019,Participant002,434568,899,509,Fixation,100,821,899,508
WW2019,Participant002,434588,901,512,Fixation,100,821,899,508
WW2019,Participant002,434608,905,514,Fixation,100,821,899,508
WW2019,Participant002,434628,929,522,Saccade,60,2583,,
WW2019,Participant002,434648,988,535,Saccade,60,2583,,
WW2019,Participant002,434668,1011,544,Saccade,60,2583,,
WW2019,Participant002,434688,1020,552,Fixation,300,822,1038,581
WW2019,Participant002,434708,1025,558,Fixation,300,822,1038,581
WW2019,Participant002,434728,1029,563,Fixation,300,822,1038,581
WW2019,Participant002,434748,1031,566,Fixation,300,822,1038,581
WW2019,Participant002,434768,1033,570,Fixation,300,822,1038,581
WW2019,Participant002,434788,1034,573,Fixation,300,822,1038,581
WW2019,Participant002,434808,1036,576,Fixation,300,822,1038,581
WW2019,Participant002,434828,1036,580,Fixation,300,822,1038,581
WW2019,Participant002,434848,1037,585,Fixation,300,822,1038,581
WW2019,Participant002,434868,1042,591,Fixation,300,822,1038,581
WW2019,Participant002,434888,1045,594,Fixation,300,822,1038,581
WW2019,Participant002,434908,1047,596,Fixation,300,822,1038,581
WW2019,Participant002,434928,1049,600,Fixation,300,822,1038,581
WW2019,Participant002,434948,1052,606,Fixation,300,822,1038,581
WW2019,Participant002,434968,1054,613,Fixation,300,822,1038,581
WW2019,Participant002,434988,1077,618,Saccade,60,2584,,
WW2019,Participant002,435008,1131,510,Saccade,60,2584,,
WW2019,Participant002,435028,1166,500,Saccade,60,2584,,
WW2019,Participant002,435048,,,EyesNotFound,40,335,,
WW2019,Participant002,435068,,,EyesNotFound,40,335,,
WW2019,Participant002,435088,1137,562,Saccade,100,2585,,
WW2019,Participant002,435108,1160,457,Saccade,100,2585,,
WW2019,Participant002,435128,1149,383,Saccade,100,2585,,
WW2019,Participant002,435148,1152,391,Saccade,100,2585,,
WW2019,Participant002,435168,1148,357,Saccade,100,2585,,
WW2019,Participant002,435188,1147,345,Unclassified,80,1603,,
WW2019,Participant002,435208,1137,351,Unclassified,80,1603,,
WW2019,Participant002,435228,1135,348,Unclassified,80,1603,,
WW2019,Participant002,435248,1131,345,Unclassified,80,1603,,
WW2019,Participant002,435268,1139,324,Saccade,20,2586,,
WW2019,Participant002,435288,1145,318,Unclassified,40,1604,,
WW2019,Participant002,435308,1129,326,Unclassified,40,1604,,
WW2019,Participant002,435328,1119,334,Saccade,20,2587,,
WW2019,Participant002,435349,1109,340,Unclassified,60,1605,,
WW2019,Participant002,435368,1102,346,Unclassified,60,1605,,
WW2019,Participant002,435389,1091,353,Unclassified,60,1605,,
WW2019,Participant002,435408,1004,380,Saccade,60,2588,,
WW2019,Participant002,435429,937,380,Saccade,60,2588,,
WW2019,Participant002,435448,909,374,Saccade,60,2588,,
WW2019,Participant002,435469,898,376,Fixation,100,823,890,373
WW2019,Participant002,435489,892,373,Fixation,100,823,890,373
WW2019,Participant002,435509,888,372,Fixation,100,823,890,373
WW2019,Participant002,435529,886,372,Fixation,100,823,890,373
WW2019,Participant002,435549,885,375,Fixation,100,823,890,373
WW2019,Participant002,435569,891,389,Saccade,100,2589,,
WW2019,Participant002,435589,1009,378,Saccade,100,2589,,
WW2019,Participant002,435609,1161,358,Saccade,100,2589,,
WW2019,Participant002,435629,1246,347,Saccade,100,2589,,
WW2019,Participant002,435649,1278,353,Saccade,100,2589,,
WW2019,Participant002,435669,1281,353,Fixation,200,824,1257,359
WW2019,Participant002,435689,1274,353,Fixation,200,824,1257,359
WW2019,Participant002,435709,1265,357,Fixation,200,824,1257,359
WW2019,Participant002,435729,1261,359,Fixation,200,824,1257,359
WW2019,Participant002,435749,1257,360,Fixation,200,824,1257,359
WW2019,Participant002,435769,1254,360,Fixation,200,824,1257,359
WW2019,Participant002,435789,1251,361,Fixation,200,824,1257,359
WW2019,Participant002,435809,1246,362,Fixation,200,824,1257,359
WW2019,Participant002,435829,1243,363,Fixation,200,824,1257,359
WW2019,Participant002,435849,1237,361,Fixation,200,824,1257,359
WW2019,Participant002,435869,1223,359,Saccade,20,2590,,
WW2019,Participant002,435889,1217,363,Fixation,100,825,1209,368
WW2019,Participant002,435909,1211,365,Fixation,100,825,1209,368
WW2019,Participant002,435929,1207,368,Fixation,100,825,1209,368
WW2019,Participant002,435949,1205,370,Fixation,100,825,1209,368
WW2019,Participant002,435969,1203,372,Fixation,100,825,1209,368
WW2019,Participant002,435989,1151,386,Saccade,80,2591,,
WW2019,Participant002,436009,1046,421,Saccade,80,2591,,
WW2019,Participant002,436029,942,403,Saccade,80,2591,,
WW2019,Participant002,436049,904,400,Saccade,80,2591,,
WW2019,Participant002,436069,895,408,Unclassified,60,1606,,
WW2019,Participant002,436089,895,415,Unclassified,60,1606,,
WW2019,Participant002,436109,900,427,Unclassified,60,1606,,
WW2019,Participant002,436129,909,438,Saccade,20,2592,,
WW2019,Participant002,436149,916,446,Unclassified,80,1607,,
WW2019,Participant002,436169,922,452,Unclassified,80,1607,,
WW2019,Participant002,436189,929,457,Unclassified,80,1607,,
WW2019,Participant002,436209,929,455,Unclassified,80,1607,,
WW2019,Participant002,436229,901,445,Saccade,20,2593,,
WW2019,Participant002,436249,895,443,Fixation,240,826,907,451
WW2019,Participant002,436269,894,443,Fixation,240,826,907,451
WW2019,Participant002,436289,898,444,Fixation,240,826,907,451
WW2019,Participant002,436309,900,446,Fixation,240,826,907,451
WW2019,Participant002,436329,903,449,Fixation,240,826,907,451
WW2019,Participant002,436349,906,452,Fixation,240,826,907,451
WW2019,Participant002,436369,908,454,Fixation,240,826,907,451
WW2019,Participant002,436389,911,455,Fixation,240,826,907,451
WW2019,Participant002,436409,913,456,Fixation,240,826,907,451
WW2019,Participant002,436429,915,457,Fixation,240,826,907,451
WW2019,Participant002,436449,918,459,Fixation,240,826,907,451
WW2019,Participant002,436469,919,455,Fixation,240,826,907,451
WW2019,Participant002,436489,913,370,Saccade,60,2594,,
WW2019,Participant002,436509,908,329,Saccade,60,2594,,
WW2019,Participant002,436529,907,311,Saccade,60,2594,,
WW2019,Participant002,436549,907,306,Fixation,100,827,911,308
WW2019,Participant002,436569,908,306,Fixation,100,827,911,308
WW2019,Participant002,436589,910,307,Fixation,100,827,911,308
WW2019,Participant002,436609,913,309,Fixation,100,827,911,308
WW2019,Participant002,436629,916,310,Fixation,100,827,911,308
WW2019,Participant002,436649,980,351,Saccade,60,2595,,
WW2019,Participant002,436669,1028,379,Saccade,60,2595,,
WW2019,Participant002,436689,1048,391,Saccade,60,2595,,
WW2019,Participant002,436709,1056,398,Fixation,240,828,1064,405
WW2019,Participant002,436729,1059,402,Fixation,240,828,1064,405
WW2019,Participant002,436749,1061,404,Fixation,240,828,1064,405
WW2019,Participant002,436769,1062,405,Fixation,240,828,1064,405
WW2019,Participant002,436789,1063,407,Fixation,240,828,1064,405
WW2019,Participant002,436809,1063,407,Fixation,240,828,1064,405
WW2019,Participant002,436829,1065,407,Fixation,240,828,1064,405
WW2019,Participant002,436849,1066,407,Fixation,240,828,1064,405
WW2019,Participant002,436869,1068,407,Fixation,240,828,1064,405
WW2019,Participant002,436889,1069,406,Fixation,240,828,1064,405
WW2019,Participant002,436909,1071,406,Fixation,240,828,1064,405
WW2019,Participant002,436929,1071,407,Fixation,240,828,1064,405
WW2019,Participant002,436949,1056,451,Saccade,40,2596,,
WW2019,Participant002,436969,1052,464,Saccade,40,2596,,
WW2019,Participant002,436989,1053,468,Fixation,120,829,1058,468
WW2019,Participant002,437009,1054,469,Fixation,120,829,1058,468
WW2019,Participant002,437029,1056,469,Fixation,120,829,1058,468
WW2019,Participant002,437049,1059,469,Fixation,120,829,1058,468
WW2019,Participant002,437069,1062,468,Fixation,120,829,1058,468
WW2019,Participant002,437089,1065,468,Fixation,120,829,1058,468
WW2019,Participant002,437109,1017,442,Saccade,80,2597,,
WW2019,Participant002,437129,909,402,Saccade,80,2597,,
WW2019,Participant002,437149,870,379,Saccade,80,2597,,
WW2019,Participant002,437169,855,372,Saccade,80,2597,,
WW2019,Participant002,437189,854,381,Fixation,120,830,871,386
WW2019,Participant002,437209,860,390,Fixation,120,830,871,386
WW2019,Participant002,437229,868,391,Fixation,120,830,871,386
WW2019,Participant002,437249,875,387,Fixation,120,830,871,386
WW2019,Participant002,437269,880,383,Fixation,120,830,871,386
WW2019,Participant002,437289,888,379,Fixation,120,830,871,386
WW2019,Participant002,437309,926,402,Saccade,60,2598,,
WW2019,Participant002,437329,955,398,Saccade,60,2598,,
WW2019,Participant002,437349,968,397,Saccade,60,2598,,
